"","crop_code","crop_name"
"4232",115,"OTHER FRUITS"
"4233",44,"LEMONS"
"4234",65,"GUAVA"
"4235",2,"MAIZE"
"4236",6,"SORGHUM"
"4237",31,"BLACK CUMIN"
"4238",58,"ONION"
"4239",63,"TOMATOES"
"4240",117,"OTHER SPICES"
"4241",38,"RED PEPPER"
"4242",7,"TEFF"
"4243",1,"BARLEY"
"4244",6,"SORGHUM"
"4245",8,"WHEAT"
"4246",6,"SORGHUM"
"4247",6,"SORGHUM"
"4248",6,"SORGHUM"
"4249",1,"BARLEY"
"4250",48,"PAPAYA"
"4251",115,"OTHER FRUITS"
"4252",2,"MAIZE"
"4253",38,"RED PEPPER"
"4254",71,"CHAT"
"4255",63,"TOMATOES"
"4256",65,"GUAVA"
"4257",117,"OTHER SPICES"
"4258",2,"MAIZE"
"4259",6,"SORGHUM"
"4260",2,"MAIZE"
"4261",59,"GREEN PEPPER"
"4262",2,"MAIZE"
"4263",6,"SORGHUM"
"4264",7,"TEFF"
"4265",2,"MAIZE"
"4266",71,"CHAT"
"4267",117,"OTHER SPICES"
"4268",25,"NUEG"
"4269",14,"LENTILS"
"4270",23,"LINESEED"
"4271",75,"GESHO"
"4272",59,"GREEN PEPPER"
"4273",78,"TOBACCO"
"4274",1,"BARLEY"
"4275",2,"MAIZE"
"4276",7,"TEFF"
"4277",15,"FIELD PEAS"
"4278",14,"LENTILS"
"4279",7,"TEFF"
"4280",11,"CHICK PEAS"
"4281",8,"WHEAT"
"4282",14,"LENTILS"
"4283",13,"HORSE BEANS"
"4284",13,"HORSE BEANS"
"4285",8,"WHEAT"
"4286",8,"WHEAT"
"4287",1,"BARLEY"
"4288",14,"LENTILS"
"4289",13,"HORSE BEANS"
"4290",13,"HORSE BEANS"
"4291",7,"TEFF"
"4292",8,"WHEAT"
"4293",14,"LENTILS"
"4294",8,"WHEAT"
"4295",120,"OTHER CEREAL"
"4296",14,"LENTILS"
"4297",23,"LINESEED"
"4298",55,"GARLIC"
"4299",59,"GREEN PEPPER"
"4300",2,"MAIZE"
"4301",26,"RAPE SEED"
"4302",59,"GREEN PEPPER"
"4303",75,"GESHO"
"4304",2,"MAIZE"
"4305",1,"BARLEY"
"4306",8,"WHEAT"
"4307",7,"TEFF"
"4308",11,"CHICK PEAS"
"4309",13,"HORSE BEANS"
"4310",14,"LENTILS"
"4311",15,"FIELD PEAS"
"4312",14,"LENTILS"
"4313",14,"LENTILS"
"4314",7,"TEFF"
"4315",8,"WHEAT"
"4316",59,"GREEN PEPPER"
"4317",58,"ONION"
"4318",56,"KALE"
"4319",59,"GREEN PEPPER"
"4320",1,"BARLEY"
"4321",13,"HORSE BEANS"
"4322",2,"MAIZE"
"4323",75,"GESHO"
"4324",8,"WHEAT"
"4325",8,"WHEAT"
"4326",8,"WHEAT"
"4327",2,"MAIZE"
"4328",13,"HORSE BEANS"
"4329",14,"LENTILS"
"4330",8,"WHEAT"
"4331",13,"HORSE BEANS"
"4332",75,"GESHO"
"4333",8,"WHEAT"
"4334",1,"BARLEY"
"4335",8,"WHEAT"
"4336",11,"CHICK PEAS"
"4337",8,"WHEAT"
"4338",8,"WHEAT"
"4339",15,"FIELD PEAS"
"4340",7,"TEFF"
"4341",7,"TEFF"
"4342",8,"WHEAT"
"4343",7,"TEFF"
"4344",14,"LENTILS"
"4345",120,"OTHER CEREAL"
"4346",120,"OTHER CEREAL"
"4347",1,"BARLEY"
"4348",61,"PUMPKINS"
"4349",1,"BARLEY"
"4350",1,"BARLEY"
"4351",75,"GESHO"
"4352",1,"BARLEY"
"4353",8,"WHEAT"
"4354",13,"HORSE BEANS"
"4355",14,"LENTILS"
"4356",7,"TEFF"
"4357",8,"WHEAT"
"4358",8,"WHEAT"
"4359",13,"HORSE BEANS"
"4360",15,"FIELD PEAS"
"4361",1,"BARLEY"
"4362",13,"HORSE BEANS"
"4363",15,"FIELD PEAS"
"4364",8,"WHEAT"
"4365",56,"KALE"
"4366",1,"BARLEY"
"4367",1,"BARLEY"
"4368",15,"FIELD PEAS"
"4369",14,"LENTILS"
"4370",8,"WHEAT"
"4371",120,"OTHER CEREAL"
"4372",8,"WHEAT"
"4373",120,"OTHER CEREAL"
"4374",23,"LINESEED"
"4375",8,"WHEAT"
"4376",56,"KALE"
"4377",1,"BARLEY"
"4378",13,"HORSE BEANS"
"4379",8,"WHEAT"
"4380",75,"GESHO"
"4381",13,"HORSE BEANS"
"4382",8,"WHEAT"
"4383",8,"WHEAT"
"4384",1,"BARLEY"
"4385",7,"TEFF"
"4386",8,"WHEAT"
"4387",56,"KALE"
"4388",8,"WHEAT"
"4389",55,"GARLIC"
"4390",120,"OTHER CEREAL"
"4391",13,"HORSE BEANS"
"4392",15,"FIELD PEAS"
"4393",8,"WHEAT"
"4394",52,"CABBAGE"
"4395",59,"GREEN PEPPER"
"4396",71,"CHAT"
"4397",1,"BARLEY"
"4398",7,"TEFF"
"4399",2,"MAIZE"
"4400",6,"SORGHUM"
"4401",13,"HORSE BEANS"
"4402",2,"MAIZE"
"4403",38,"RED PEPPER"
"4404",2,"MAIZE"
"4405",2,"MAIZE"
"4406",38,"RED PEPPER"
"4407",7,"TEFF"
"4408",28,"SUNFLOWER"
"4409",6,"SORGHUM"
"4410",12,"HARICOT BEANS"
"4411",13,"HORSE BEANS"
"4412",6,"SORGHUM"
"4413",6,"SORGHUM"
"4414",7,"TEFF"
"4415",6,"SORGHUM"
"4416",7,"TEFF"
"4417",7,"TEFF"
"4418",28,"SUNFLOWER"
"4419",6,"SORGHUM"
"4420",6,"SORGHUM"
"4421",38,"RED PEPPER"
"4422",6,"SORGHUM"
"4423",13,"HORSE BEANS"
"4424",28,"SUNFLOWER"
"4425",7,"TEFF"
"4426",6,"SORGHUM"
"4427",2,"MAIZE"
"4428",38,"RED PEPPER"
"4429",7,"TEFF"
"4430",6,"SORGHUM"
"4431",7,"TEFF"
"4432",6,"SORGHUM"
"4433",7,"TEFF"
"4434",7,"TEFF"
"4435",6,"SORGHUM"
"4436",7,"TEFF"
"4437",6,"SORGHUM"
"4438",6,"SORGHUM"
"4439",38,"RED PEPPER"
"4440",2,"MAIZE"
"4441",6,"SORGHUM"
"4442",6,"SORGHUM"
"4443",6,"SORGHUM"
"4444",6,"SORGHUM"
"4445",6,"SORGHUM"
"4446",13,"HORSE BEANS"
"4447",7,"TEFF"
"4448",7,"TEFF"
"4449",7,"TEFF"
"4450",7,"TEFF"
"4451",15,"FIELD PEAS"
"4452",7,"TEFF"
"4453",25,"NUEG"
"4454",2,"MAIZE"
"4455",6,"SORGHUM"
"4456",7,"TEFF"
"4457",6,"SORGHUM"
"4458",13,"HORSE BEANS"
"4459",38,"RED PEPPER"
"4460",1,"BARLEY"
"4461",6,"SORGHUM"
"4462",7,"TEFF"
"4463",6,"SORGHUM"
"4464",23,"LINESEED"
"4465",6,"SORGHUM"
"4466",6,"SORGHUM"
"4467",6,"SORGHUM"
"4468",25,"NUEG"
"4469",6,"SORGHUM"
"4470",7,"TEFF"
"4471",7,"TEFF"
"4472",7,"TEFF"
"4473",7,"TEFF"
"4474",7,"TEFF"
"4475",2,"MAIZE"
"4476",38,"RED PEPPER"
"4477",2,"MAIZE"
"4478",55,"GARLIC"
"4479",61,"PUMPKINS"
"4480",7,"TEFF"
"4481",6,"SORGHUM"
"4482",7,"TEFF"
"4483",6,"SORGHUM"
"4484",7,"TEFF"
"4485",6,"SORGHUM"
"4486",7,"TEFF"
"4487",7,"TEFF"
"4488",6,"SORGHUM"
"4489",6,"SORGHUM"
"4490",6,"SORGHUM"
"4491",13,"HORSE BEANS"
"4492",25,"NUEG"
"4493",2,"MAIZE"
"4494",13,"HORSE BEANS"
"4495",38,"RED PEPPER"
"4496",12,"HARICOT BEANS"
"4497",12,"HARICOT BEANS"
"4498",117,"OTHER SPICES"
"4499",12,"HARICOT BEANS"
"4500",2,"MAIZE"
"4501",6,"SORGHUM"
"4502",13,"HORSE BEANS"
"4503",38,"RED PEPPER"
"4504",38,"RED PEPPER"
"4505",1,"BARLEY"
"4506",2,"MAIZE"
"4507",7,"TEFF"
"4508",6,"SORGHUM"
"4509",7,"TEFF"
"4510",6,"SORGHUM"
"4511",13,"HORSE BEANS"
"4512",6,"SORGHUM"
"4513",15,"FIELD PEAS"
"4514",6,"SORGHUM"
"4515",12,"HARICOT BEANS"
"4516",2,"MAIZE"
"4517",38,"RED PEPPER"
"4518",78,"TOBACCO"
"4519",7,"TEFF"
"4520",6,"SORGHUM"
"4521",7,"TEFF"
"4522",6,"SORGHUM"
"4523",2,"MAIZE"
"4524",38,"RED PEPPER"
"4525",55,"GARLIC"
"4526",7,"TEFF"
"4527",36,"FENUGREEK"
"4528",7,"TEFF"
"4529",27,"SESAME"
"4530",11,"CHICK PEAS"
"4531",25,"NUEG"
"4532",6,"SORGHUM"
"4533",23,"LINESEED"
"4534",27,"SESAME"
"4535",2,"MAIZE"
"4536",38,"RED PEPPER"
"4537",47,"ORANGES"
"4538",117,"OTHER SPICES"
"4539",117,"OTHER SPICES"
"4540",8,"WHEAT"
"4541",117,"OTHER SPICES"
"4542",6,"SORGHUM"
"4543",6,"SORGHUM"
"4544",7,"TEFF"
"4545",6,"SORGHUM"
"4546",55,"GARLIC"
"4547",7,"TEFF"
"4548",25,"NUEG"
"4549",23,"LINESEED"
"4550",7,"TEFF"
"4551",7,"TEFF"
"4552",11,"CHICK PEAS"
"4553",6,"SORGHUM"
"4554",6,"SORGHUM"
"4555",2,"MAIZE"
"4556",73,"COTTON"
"4557",117,"OTHER SPICES"
"4558",6,"SORGHUM"
"4559",7,"TEFF"
"4560",23,"LINESEED"
"4561",7,"TEFF"
"4562",7,"TEFF"
"4563",27,"SESAME"
"4564",7,"TEFF"
"4565",7,"TEFF"
"4566",7,"TEFF"
"4567",27,"SESAME"
"4568",25,"NUEG"
"4569",6,"SORGHUM"
"4570",23,"LINESEED"
"4571",7,"TEFF"
"4572",27,"SESAME"
"4573",6,"SORGHUM"
"4574",6,"SORGHUM"
"4575",2,"MAIZE"
"4576",55,"GARLIC"
"4577",58,"ONION"
"4578",6,"SORGHUM"
"4579",23,"LINESEED"
"4580",7,"TEFF"
"4581",27,"SESAME"
"4582",6,"SORGHUM"
"4583",12,"HARICOT BEANS"
"4584",2,"MAIZE"
"4585",7,"TEFF"
"4586",23,"LINESEED"
"4587",6,"SORGHUM"
"4588",2,"MAIZE"
"4589",6,"SORGHUM"
"4590",7,"TEFF"
"4591",25,"NUEG"
"4592",6,"SORGHUM"
"4593",7,"TEFF"
"4594",27,"SESAME"
"4595",2,"MAIZE"
"4596",55,"GARLIC"
"4597",1,"BARLEY"
"4598",1,"BARLEY"
"4599",25,"NUEG"
"4600",6,"SORGHUM"
"4601",15,"FIELD PEAS"
"4602",6,"SORGHUM"
"4603",7,"TEFF"
"4604",27,"SESAME"
"4605",2,"MAIZE"
"4606",1,"BARLEY"
"4607",117,"OTHER SPICES"
"4608",48,"PAPAYA"
"4609",6,"SORGHUM"
"4610",56,"KALE"
"4611",58,"ONION"
"4612",63,"TOMATOES"
"4613",2,"MAIZE"
"4614",2,"MAIZE"
"4615",6,"SORGHUM"
"4616",7,"TEFF"
"4617",12,"HARICOT BEANS"
"4618",6,"SORGHUM"
"4619",7,"TEFF"
"4620",58,"ONION"
"4621",6,"SORGHUM"
"4622",27,"SESAME"
"4623",7,"TEFF"
"4624",6,"SORGHUM"
"4625",38,"RED PEPPER"
"4626",117,"OTHER SPICES"
"4627",12,"HARICOT BEANS"
"4628",38,"RED PEPPER"
"4629",72,"COFFEE"
"4630",1,"BARLEY"
"4631",38,"RED PEPPER"
"4632",75,"GESHO"
"4633",2,"MAIZE"
"4634",6,"SORGHUM"
"4635",6,"SORGHUM"
"4636",2,"MAIZE"
"4637",6,"SORGHUM"
"4638",7,"TEFF"
"4639",6,"SORGHUM"
"4640",2,"MAIZE"
"4641",7,"TEFF"
"4642",6,"SORGHUM"
"4643",2,"MAIZE"
"4644",117,"OTHER SPICES"
"4645",7,"TEFF"
"4646",71,"CHAT"
"4647",72,"COFFEE"
"4648",38,"RED PEPPER"
"4649",60,"POTATOES"
"4650",72,"COFFEE"
"4651",38,"RED PEPPER"
"4652",56,"KALE"
"4653",71,"CHAT"
"4654",47,"ORANGES"
"4655",6,"SORGHUM"
"4656",7,"TEFF"
"4657",6,"SORGHUM"
"4658",6,"SORGHUM"
"4659",6,"SORGHUM"
"4660",6,"SORGHUM"
"4661",2,"MAIZE"
"4662",61,"PUMPKINS"
"4663",38,"RED PEPPER"
"4664",2,"MAIZE"
"4665",6,"SORGHUM"
"4666",12,"HARICOT BEANS"
"4667",7,"TEFF"
"4668",6,"SORGHUM"
"4669",8,"WHEAT"
"4670",7,"TEFF"
"4671",6,"SORGHUM"
"4672",2,"MAIZE"
"4673",2,"MAIZE"
"4674",7,"TEFF"
"4675",2,"MAIZE"
"4676",6,"SORGHUM"
"4677",27,"SESAME"
"4678",6,"SORGHUM"
"4679",27,"SESAME"
"4680",2,"MAIZE"
"4681",2,"MAIZE"
"4682",72,"COFFEE"
"4683",36,"FENUGREEK"
"4684",38,"RED PEPPER"
"4685",72,"COFFEE"
"4686",6,"SORGHUM"
"4687",6,"SORGHUM"
"4688",2,"MAIZE"
"4689",6,"SORGHUM"
"4690",7,"TEFF"
"4691",6,"SORGHUM"
"4692",7,"TEFF"
"4693",8,"WHEAT"
"4694",6,"SORGHUM"
"4695",2,"MAIZE"
"4696",2,"MAIZE"
"4697",72,"COFFEE"
"4698",12,"HARICOT BEANS"
"4699",13,"HORSE BEANS"
"4700",11,"CHICK PEAS"
"4701",75,"GESHO"
"4702",13,"HORSE BEANS"
"4703",14,"LENTILS"
"4704",11,"CHICK PEAS"
"4705",7,"TEFF"
"4706",1,"BARLEY"
"4707",8,"WHEAT"
"4708",8,"WHEAT"
"4709",7,"TEFF"
"4710",8,"WHEAT"
"4711",13,"HORSE BEANS"
"4712",14,"LENTILS"
"4713",36,"FENUGREEK"
"4714",6,"SORGHUM"
"4715",14,"LENTILS"
"4716",8,"WHEAT"
"4717",7,"TEFF"
"4718",6,"SORGHUM"
"4719",38,"RED PEPPER"
"4720",55,"GARLIC"
"4721",75,"GESHO"
"4722",11,"CHICK PEAS"
"4723",7,"TEFF"
"4724",11,"CHICK PEAS"
"4725",13,"HORSE BEANS"
"4726",1,"BARLEY"
"4727",13,"HORSE BEANS"
"4728",8,"WHEAT"
"4729",75,"GESHO"
"4730",13,"HORSE BEANS"
"4731",13,"HORSE BEANS"
"4732",14,"LENTILS"
"4733",14,"LENTILS"
"4734",8,"WHEAT"
"4735",14,"LENTILS"
"4736",8,"WHEAT"
"4737",7,"TEFF"
"4738",8,"WHEAT"
"4739",8,"WHEAT"
"4740",8,"WHEAT"
"4741",8,"WHEAT"
"4742",8,"WHEAT"
"4743",13,"HORSE BEANS"
"4744",13,"HORSE BEANS"
"4745",14,"LENTILS"
"4746",8,"WHEAT"
"4747",11,"CHICK PEAS"
"4748",13,"HORSE BEANS"
"4749",1,"BARLEY"
"4750",8,"WHEAT"
"4751",7,"TEFF"
"4752",75,"GESHO"
"4753",75,"GESHO"
"4754",55,"GARLIC"
"4755",75,"GESHO"
"4756",1,"BARLEY"
"4757",13,"HORSE BEANS"
"4758",8,"WHEAT"
"4759",13,"HORSE BEANS"
"4760",8,"WHEAT"
"4761",8,"WHEAT"
"4762",13,"HORSE BEANS"
"4763",14,"LENTILS"
"4764",55,"GARLIC"
"4765",58,"ONION"
"4766",1,"BARLEY"
"4767",13,"HORSE BEANS"
"4768",56,"KALE"
"4769",75,"GESHO"
"4770",8,"WHEAT"
"4771",23,"LINESEED"
"4772",8,"WHEAT"
"4773",8,"WHEAT"
"4774",8,"WHEAT"
"4775",58,"ONION"
"4776",13,"HORSE BEANS"
"4777",36,"FENUGREEK"
"4778",8,"WHEAT"
"4779",8,"WHEAT"
"4780",6,"SORGHUM"
"4781",6,"SORGHUM"
"4782",7,"TEFF"
"4783",11,"CHICK PEAS"
"4784",7,"TEFF"
"4785",11,"CHICK PEAS"
"4786",71,"CHAT"
"4787",75,"GESHO"
"4788",38,"RED PEPPER"
"4789",55,"GARLIC"
"4790",58,"ONION"
"4791",38,"RED PEPPER"
"4792",71,"CHAT"
"4793",75,"GESHO"
"4794",42,"BANANAS"
"4795",50,"CITRON"
"4796",72,"COFFEE"
"4797",47,"ORANGES"
"4798",50,"CITRON"
"4799",1,"BARLEY"
"4800",8,"WHEAT"
"4801",13,"HORSE BEANS"
"4802",71,"CHAT"
"4803",8,"WHEAT"
"4804",1,"BARLEY"
"4805",14,"LENTILS"
"4806",36,"FENUGREEK"
"4807",11,"CHICK PEAS"
"4808",36,"FENUGREEK"
"4809",8,"WHEAT"
"4810",55,"GARLIC"
"4811",60,"POTATOES"
"4812",1,"BARLEY"
"4813",1,"BARLEY"
"4814",23,"LINESEED"
"4815",8,"WHEAT"
"4816",1,"BARLEY"
"4817",13,"HORSE BEANS"
"4818",1,"BARLEY"
"4819",1,"BARLEY"
"4820",1,"BARLEY"
"4821",23,"LINESEED"
"4822",1,"BARLEY"
"4823",1,"BARLEY"
"4824",13,"HORSE BEANS"
"4825",15,"FIELD PEAS"
"4826",1,"BARLEY"
"4827",1,"BARLEY"
"4828",23,"LINESEED"
"4829",8,"WHEAT"
"4830",1,"BARLEY"
"4831",23,"LINESEED"
"4832",1,"BARLEY"
"4833",1,"BARLEY"
"4834",55,"GARLIC"
"4835",8,"WHEAT"
"4836",15,"FIELD PEAS"
"4837",13,"HORSE BEANS"
"4838",1,"BARLEY"
"4839",13,"HORSE BEANS"
"4840",1,"BARLEY"
"4841",23,"LINESEED"
"4842",13,"HORSE BEANS"
"4843",15,"FIELD PEAS"
"4844",1,"BARLEY"
"4845",1,"BARLEY"
"4846",8,"WHEAT"
"4847",1,"BARLEY"
"4848",23,"LINESEED"
"4849",23,"LINESEED"
"4850",1,"BARLEY"
"4851",1,"BARLEY"
"4852",1,"BARLEY"
"4853",1,"BARLEY"
"4854",1,"BARLEY"
"4855",14,"LENTILS"
"4856",1,"BARLEY"
"4857",75,"GESHO"
"4858",15,"FIELD PEAS"
"4859",8,"WHEAT"
"4860",13,"HORSE BEANS"
"4861",1,"BARLEY"
"4862",1,"BARLEY"
"4863",23,"LINESEED"
"4864",1,"BARLEY"
"4865",1,"BARLEY"
"4866",1,"BARLEY"
"4867",15,"FIELD PEAS"
"4868",13,"HORSE BEANS"
"4869",23,"LINESEED"
"4870",1,"BARLEY"
"4871",1,"BARLEY"
"4872",1,"BARLEY"
"4873",1,"BARLEY"
"4874",8,"WHEAT"
"4875",1,"BARLEY"
"4876",13,"HORSE BEANS"
"4877",15,"FIELD PEAS"
"4878",23,"LINESEED"
"4879",1,"BARLEY"
"4880",13,"HORSE BEANS"
"4881",23,"LINESEED"
"4882",15,"FIELD PEAS"
"4883",1,"BARLEY"
"4884",1,"BARLEY"
"4885",1,"BARLEY"
"4886",23,"LINESEED"
"4887",1,"BARLEY"
"4888",13,"HORSE BEANS"
"4889",1,"BARLEY"
"4890",1,"BARLEY"
"4891",13,"HORSE BEANS"
"4892",8,"WHEAT"
"4893",23,"LINESEED"
"4894",1,"BARLEY"
"4895",1,"BARLEY"
"4896",23,"LINESEED"
"4897",15,"FIELD PEAS"
"4898",1,"BARLEY"
"4899",75,"GESHO"
"4900",1,"BARLEY"
"4901",1,"BARLEY"
"4902",1,"BARLEY"
"4903",15,"FIELD PEAS"
"4904",1,"BARLEY"
"4905",1,"BARLEY"
"4906",1,"BARLEY"
"4907",23,"LINESEED"
"4908",13,"HORSE BEANS"
"4909",13,"HORSE BEANS"
"4910",8,"WHEAT"
"4911",13,"HORSE BEANS"
"4912",8,"WHEAT"
"4913",1,"BARLEY"
"4914",1,"BARLEY"
"4915",1,"BARLEY"
"4916",1,"BARLEY"
"4917",13,"HORSE BEANS"
"4918",13,"HORSE BEANS"
"4919",15,"FIELD PEAS"
"4920",1,"BARLEY"
"4921",1,"BARLEY"
"4922",56,"KALE"
"4923",55,"GARLIC"
"4924",1,"BARLEY"
"4925",8,"WHEAT"
"4926",81,"RUE"
"4927",56,"KALE"
"4928",13,"HORSE BEANS"
"4929",15,"FIELD PEAS"
"4930",23,"LINESEED"
"4931",1,"BARLEY"
"4932",1,"BARLEY"
"4933",8,"WHEAT"
"4934",60,"POTATOES"
"4935",15,"FIELD PEAS"
"4936",13,"HORSE BEANS"
"4937",1,"BARLEY"
"4938",1,"BARLEY"
"4939",1,"BARLEY"
"4940",13,"HORSE BEANS"
"4941",1,"BARLEY"
"4942",23,"LINESEED"
"4943",1,"BARLEY"
"4944",13,"HORSE BEANS"
"4945",1,"BARLEY"
"4946",13,"HORSE BEANS"
"4947",1,"BARLEY"
"4948",1,"BARLEY"
"4949",8,"WHEAT"
"4950",8,"WHEAT"
"4951",1,"BARLEY"
"4952",1,"BARLEY"
"4953",15,"FIELD PEAS"
"4954",1,"BARLEY"
"4955",23,"LINESEED"
"4956",15,"FIELD PEAS"
"4957",36,"FENUGREEK"
"4958",6,"SORGHUM"
"4959",38,"RED PEPPER"
"4960",58,"ONION"
"4961",62,"SWEET POTATO"
"4962",38,"RED PEPPER"
"4963",6,"SORGHUM"
"4964",12,"HARICOT BEANS"
"4965",6,"SORGHUM"
"4966",31,"BLACK CUMIN"
"4967",8,"WHEAT"
"4968",2,"MAIZE"
"4969",7,"TEFF"
"4970",2,"MAIZE"
"4971",36,"FENUGREEK"
"4972",2,"MAIZE"
"4973",6,"SORGHUM"
"4974",38,"RED PEPPER"
"4975",58,"ONION"
"4976",14,"LENTILS"
"4977",23,"LINESEED"
"4978",23,"LINESEED"
"4979",7,"TEFF"
"4980",36,"FENUGREEK"
"4981",75,"GESHO"
"4982",12,"HARICOT BEANS"
"4983",6,"SORGHUM"
"4984",27,"SESAME"
"4985",38,"RED PEPPER"
"4986",58,"ONION"
"4987",2,"MAIZE"
"4988",12,"HARICOT BEANS"
"4989",36,"FENUGREEK"
"4990",23,"LINESEED"
"4991",36,"FENUGREEK"
"4992",2,"MAIZE"
"4993",13,"HORSE BEANS"
"4994",7,"TEFF"
"4995",36,"FENUGREEK"
"4996",75,"GESHO"
"4997",38,"RED PEPPER"
"4998",31,"BLACK CUMIN"
"4999",23,"LINESEED"
"5000",2,"MAIZE"
"5001",8,"WHEAT"
"5002",2,"MAIZE"
"5003",58,"ONION"
"5004",2,"MAIZE"
"5005",8,"WHEAT"
"5006",7,"TEFF"
"5007",2,"MAIZE"
"5008",58,"ONION"
"5009",6,"SORGHUM"
"5010",27,"SESAME"
"5011",6,"SORGHUM"
"5012",27,"SESAME"
"5013",6,"SORGHUM"
"5014",27,"SESAME"
"5015",6,"SORGHUM"
"5016",27,"SESAME"
"5017",1,"BARLEY"
"5018",2,"MAIZE"
"5019",58,"ONION"
"5020",12,"HARICOT BEANS"
"5021",13,"HORSE BEANS"
"5022",13,"HORSE BEANS"
"5023",1,"BARLEY"
"5024",2,"MAIZE"
"5025",11,"CHICK PEAS"
"5026",12,"HARICOT BEANS"
"5027",75,"GESHO"
"5028",7,"TEFF"
"5029",11,"CHICK PEAS"
"5030",12,"HARICOT BEANS"
"5031",12,"HARICOT BEANS"
"5032",36,"FENUGREEK"
"5033",23,"LINESEED"
"5034",2,"MAIZE"
"5035",38,"RED PEPPER"
"5036",2,"MAIZE"
"5037",62,"SWEET POTATO"
"5038",36,"FENUGREEK"
"5039",62,"SWEET POTATO"
"5040",6,"SORGHUM"
"5041",36,"FENUGREEK"
"5042",1,"BARLEY"
"5043",2,"MAIZE"
"5044",2,"MAIZE"
"5045",8,"WHEAT"
"5046",7,"TEFF"
"5047",6,"SORGHUM"
"5048",12,"HARICOT BEANS"
"5049",2,"MAIZE"
"5050",38,"RED PEPPER"
"5051",58,"ONION"
"5052",7,"TEFF"
"5053",7,"TEFF"
"5054",12,"HARICOT BEANS"
"5055",6,"SORGHUM"
"5056",27,"SESAME"
"5057",6,"SORGHUM"
"5058",7,"TEFF"
"5059",28,"SUNFLOWER"
"5060",71,"CHAT"
"5061",72,"COFFEE"
"5062",6,"SORGHUM"
"5063",7,"TEFF"
"5064",63,"TOMATOES"
"5065",62,"SWEET POTATO"
"5066",38,"RED PEPPER"
"5067",72,"COFFEE"
"5068",6,"SORGHUM"
"5069",7,"TEFF"
"5070",7,"TEFF"
"5071",12,"HARICOT BEANS"
"5072",2,"MAIZE"
"5073",12,"HARICOT BEANS"
"5074",12,"HARICOT BEANS"
"5075",6,"SORGHUM"
"5076",36,"FENUGREEK"
"5077",6,"SORGHUM"
"5078",12,"HARICOT BEANS"
"5079",2,"MAIZE"
"5080",6,"SORGHUM"
"5081",12,"HARICOT BEANS"
"5082",7,"TEFF"
"5083",6,"SORGHUM"
"5084",7,"TEFF"
"5085",72,"COFFEE"
"5086",6,"SORGHUM"
"5087",62,"SWEET POTATO"
"5088",6,"SORGHUM"
"5089",6,"SORGHUM"
"5090",38,"RED PEPPER"
"5091",6,"SORGHUM"
"5092",75,"GESHO"
"5093",6,"SORGHUM"
"5094",12,"HARICOT BEANS"
"5095",12,"HARICOT BEANS"
"5096",12,"HARICOT BEANS"
"5097",6,"SORGHUM"
"5098",12,"HARICOT BEANS"
"5099",73,"COTTON"
"5100",2,"MAIZE"
"5101",36,"FENUGREEK"
"5102",2,"MAIZE"
"5103",63,"TOMATOES"
"5104",2,"MAIZE"
"5105",58,"ONION"
"5106",12,"HARICOT BEANS"
"5107",6,"SORGHUM"
"5108",7,"TEFF"
"5109",28,"SUNFLOWER"
"5110",7,"TEFF"
"5111",28,"SUNFLOWER"
"5112",2,"MAIZE"
"5113",12,"HARICOT BEANS"
"5114",2,"MAIZE"
"5115",38,"RED PEPPER"
"5116",36,"FENUGREEK"
"5117",75,"GESHO"
"5118",71,"CHAT"
"5119",61,"PUMPKINS"
"5120",2,"MAIZE"
"5121",75,"GESHO"
"5122",2,"MAIZE"
"5123",48,"PAPAYA"
"5124",75,"GESHO"
"5125",11,"CHICK PEAS"
"5126",12,"HARICOT BEANS"
"5127",12,"HARICOT BEANS"
"5128",58,"ONION"
"5129",38,"RED PEPPER"
"5130",6,"SORGHUM"
"5131",27,"SESAME"
"5132",6,"SORGHUM"
"5133",27,"SESAME"
"5134",6,"SORGHUM"
"5135",27,"SESAME"
"5136",71,"CHAT"
"5137",6,"SORGHUM"
"5138",6,"SORGHUM"
"5139",11,"CHICK PEAS"
"5140",6,"SORGHUM"
"5141",1,"BARLEY"
"5142",1,"BARLEY"
"5143",6,"SORGHUM"
"5144",7,"TEFF"
"5145",7,"TEFF"
"5146",38,"RED PEPPER"
"5147",55,"GARLIC"
"5148",58,"ONION"
"5149",7,"TEFF"
"5150",2,"MAIZE"
"5151",7,"TEFF"
"5152",7,"TEFF"
"5153",12,"HARICOT BEANS"
"5154",11,"CHICK PEAS"
"5155",25,"NUEG"
"5156",8,"WHEAT"
"5157",7,"TEFF"
"5158",11,"CHICK PEAS"
"5159",25,"NUEG"
"5160",7,"TEFF"
"5161",15,"FIELD PEAS"
"5162",6,"SORGHUM"
"5163",11,"CHICK PEAS"
"5164",11,"CHICK PEAS"
"5165",12,"HARICOT BEANS"
"5166",1,"BARLEY"
"5167",6,"SORGHUM"
"5168",38,"RED PEPPER"
"5169",6,"SORGHUM"
"5170",6,"SORGHUM"
"5171",6,"SORGHUM"
"5172",6,"SORGHUM"
"5173",7,"TEFF"
"5174",7,"TEFF"
"5175",25,"NUEG"
"5176",6,"SORGHUM"
"5177",25,"NUEG"
"5178",11,"CHICK PEAS"
"5179",6,"SORGHUM"
"5180",11,"CHICK PEAS"
"5181",11,"CHICK PEAS"
"5182",11,"CHICK PEAS"
"5183",25,"NUEG"
"5184",7,"TEFF"
